259,1984
259,1984
259,1984
260,1972
261,1976
262,2012
263,1996
264,2000
265,1984
266,2004
267,1988
267,1988
267,1992
267,1992
268,1996
269,2016
270,1988
271,1952
272,2016
273,2016
274,1980
275,2000
276,1996
276,2000
277,2000
277,2000
277,2008
278,1992
279,1996
279,2000
280,2000
281,1928
281,1928
282,1960
282,1964
283,1984
284,1980
285,1980
286,1976
286,1976
287,1960
288,1992
289,1988
290,2000
291,1984
292,1976
293,1984
294,1984
295,1972
296,1968
297,1960
298,1964
299,2008
299,2012
300,1960
300,1960
301,1960
302,1948
303,1980
304,1936
304,1948
305,1984
306,1996
307,1988
308,1980
308,1980
309,1952
310,2004
311,2004
312,2004
313,1968
313,1968
313,1972
313,1972
314,2008
315,2012
316,1972
317,1968
317,1968
317,1968
317,1968
317,1968
318,2012
319,1992
320,1992
321,2008
322,1988
323,2004
324,1992
325,1992
326,1988
326,1988
326,1988
326,1988
326,1988
326,1988
327,1984
328,1960
329,1992
330,1920
331,1996
331,1996
331,1996
331,2000
332,1992
332,1996
333,1968
333,1972
334,1988
335,2016
336,1996
336,2000
337,1996
337,2000
338,2012
338,2016
339,1996
339,2000
339,2004
340,2012
341,2008
342,1972
343,2008
343,2012
344,2012
345,2012
346,2008
346,2012
346,2012
347,1980
348,1988
348,1992
349,2016
350,2008
350,2012
351,2000
352,2004
353,2008
353,2012
354,2016
355,2016
356,2016
357,2004
357,2008
357,2012
358,1980
359,1992
359,2000
360,1988
360,1996
361,2004
362,1936
363,1972
363,1972
363,1976
363,1976
364,1960
365,1992
366,1972
367,1988
367,1988
367,1992
367,1994
367,1994
368,1968
368,1968
369,1936
370,1972
370,1976
371,2000
371,2008
372,1996
373,1984
373,1988
373,1992
374,1960
375,1984
376,2000
377,2004
378,1980
379,1992
379,1992
380,1992
380,1992
381,1988
382,2008
383,2012
383,2016
384,1984
385,1924
385,1928
386,1972
386,1976
387,2004
388,1972
389,1928
389,1928
390,2008
391,1924
392,1952
393,1976
393,1980
394,1972
394,1972
394,1972
394,1972
394,1972
394,1972
395,2008
395,2012
395,2012
395,2016
395,2016
396,2008
396,2008
396,2008
396,2008
396,2008
397,2000
397,2004
398,1924
398,1936
398,1936
398,1948
398,1952
398,1952
399,1920
400,2012
401,1992
402,2008
402,2016
403,1960
403,1960
403,1960
403,1960
403,1960
404,1900
404,1904
405,2016
406,1948
407,1980
407,1980
407,1980
408,1988
409,1952
410,1996
411,2000
412,2016
413,1968
413,1972
413,1976
414,1912
415,1992
416,1912
416,1912
417,1988
418,1912
419,1948
420,1952
421,2012
422,1988
422,1992
422,1994
422,1998
422,2002
423,2000
424,1956
424,1956
425,1996
426,1952
427,1972
428,2004
428,2004
428,2008
428,2008
429,2000
429,2000
430,2016
431,2016
432,1992
432,1996
432,2008
432,2008
433,2008
433,2012
433,2016
434,1984
435,1988
436,1988
437,1988
438,1972
438,1972
439,2008
440,2008
441,2012
442,2016
443,1976
443,1980
444,2012
444,2016
445,2012
446,2016
447,1980
447,1984
448,1998
449,2008
450,2004
451,2016
452,2002
452,2006
452,2010
453,1928
453,1936
454,1932
455,2012
455,2012
455,2012
455,2012
455,2012
455,2012
455,2016
455,2016
455,2016
455,2016
456,1976
457,2016
458,1996
459,2012
460,1972
460,1972
460,1972
460,1972
461,1972
461,1972
462,1998
463,2014
463,2014
463,2014
464,1988
465,2016
465,2016
466,1988
466,1988
466,1988
467,1984
467,1984
468,2016
469,1968
469,1968
469,1968
469,1968
469,1972
469,1972
470,1972
471,2000
471,2008
471,2016
472,1952
473,2000
474,1984
475,1992
476,2000
477,1984
478,1948
479,2000
480,1948
480,1952
481,1976
481,1984
482,1984
483,1948
483,1948
483,1952
483,1952
484,1960
484,1964
485,1988
486,2000
487,1988
488,2004
488,2008
489,1992
490,1988
491,1984
492,1984
493,2012
494,2016
495,2012
495,2012
495,2016
495,2016
496,1992
497,1968
498,2004
499,1992
499,1992
500,2004
501,2012
502,1956
503,1972
504,1996
505,1912
506,1936
506,1936
506,1936
506,1936
506,1936
506,1936
506,1936
506,1936
507,1988
507,1988
507,1992
508,1906
509,1976
509,1976
509,1980
509,1980
509,1980
510,2016
511,2016
512,1984
512,1984
512,1988
512,1988
512,1992
512,1996
513,1980
514,2000
514,2004
514,2008
515,1968
516,2008
517,1984
517,1984
518,1976
518,1976
519,1920
519,1920
519,1920
519,1920
519,1924
519,1924
519,1924
520,1906
520,1906
520,1912
521,1912
522,1988
523,1980
523,1984
524,1984
525,1972
525,1976
526,1972
527,1920
528,1960
528,1960
528,1960
528,1964
528,1964
529,1928
530,1972
531,1972
532,2006
532,2006
532,2010
532,2010
532,2014
532,2014
533,2016
534,2006
534,2010
534,2014
535,2010
535,2010
535,2010
535,2010
535,2014
535,2014
535,2014
535,2014
535,2014
536,1992
537,1996
538,1996
539,1994
539,1998
540,1960
541,2008
541,2008
542,1964
543,2004
544,1994
545,1980
546,1988
546,1988
547,1964
548,2006
548,2006
548,2006
548,2010
549,2006
549,2006
550,2010
550,2010
551,2016
552,1988
553,1956
553,1960
554,2016
555,1988
555,1988
555,1992
555,1996
556,2008
556,2012
557,1988
558,1996
559,1994
560,2012
561,1994
561,1994
562,1992
562,1992
562,1998
562,1998
562,2002
562,2002
563,2016
564,1976
565,2004
566,1968
566,1968
566,1968
566,1968
566,1968
566,1968
566,1968
567,1976
567,1976
567,1976
568,2008
569,1984
570,1980
571,1996
572,1976
572,1976
572,1980
572,1980
572,1980
573,1988
574,2012
574,2016
575,2012
576,2016
577,1912
577,1912
578,2016
579,2016
580,2000
580,2008
581,1952
581,1952
581,1952
581,1952
581,1952
581,1952
581,1952
582,1980
583,2004
583,2008
583,2012
583,2016
584,2012
585,1988
586,2002
587,1988
587,1988
588,2002
589,2008
590,2008
591,2004
592,1984
592,1984
593,2012
593,2016
594,1992
594,1996
595,1996
596,2012
597,1936
598,2000
598,2004
599,1996
600,2004
600,2008
601,2004
602,2000
603,1988
604,2008
604,2008
605,1968
606,1964
606,1968
607,2004
608,2016
609,2004
610,1960
610,1960
610,1960
610,1960
610,1960
610,1960
610,1964
610,1964
610,1964
610,1964
610,1964
610,1964
611,2016
612,2012
613,2016
614,1996
615,1984
615,1984
616,2004
617,2004
618,1976
618,1976
618,1980
618,1980
619,1980
620,2008
620,2012
621,2004
622,1988
623,2008
623,2012
624,1968
625,1948
625,1948
625,1952
625,1952
626,1972
626,1976
627,2008
627,2008
627,2008
627,2008
628,1972
628,1976
629,2012
630,1996
631,1948
632,1948
633,1994
633,1998
634,1988
634,1988
634,1992
634,1992
634,1992
634,1992
634,1992
634,1994
634,1994
634,1994
634,1994
634,1998
634,1998
634,1998
634,1998
634,2002
634,2002
635,1908
636,1948
636,1948
637,2000
638,2012
639,1920
640,1992
641,1960
642,1928
643,1972
644,1988
644,1988
645,1968
646,1992
647,1992
648,1972
648,1972
649,1968
649,1972
650,2016
650,2016
651,2008
652,2016
653,2016
654,1984
655,1984
656,1968
656,1972
657,1976
658,2016
659,1992
660,2016
661,1960
662,2012
663,2004
663,2008
663,2016
664,2012
665,1948
666,2000
667,1964
668,2016
669,1992
670,1984
671,2010
671,2010
672,1984
673,1988
674,1988
674,1992
674,1996
675,2000
675,2008
676,1900
677,1924
678,1984
678,1984
679,2014
679,2014
680,1964
680,1968
680,1968
681,2012
682,1996
682,2000
683,2012
683,2016
684,1984
684,1988
685,2012
686,1976
687,2008
687,2012
688,1980
689,1956
689,1956
689,1960
689,1960
690,2012
690,2016
691,1988
691,1988
692,1956
693,1964
694,1988
694,1988
695,1988
696,1924
697,1920
698,1976
699,1920
700,2004
701,1996
702,1998
702,1998
702,2002
702,2002
702,2002
702,2006
702,2006
702,2006
703,1968
704,1932
704,1932
705,1988
705,1992
705,1992
705,1994
705,1994
706,1994
706,1998
706,2002
707,2000
708,1992
708,1996
709,1972
709,1972
710,2016
711,1936
712,1960
712,1964
713,1968
713,1968
713,1972
713,1972
714,1936
715,2016
716,2008
717,1984
718,1968
718,1968
719,2008
719,2012
720,2016
720,2016
720,2016
721,2016
722,1952
722,1952
723,2008
724,1980
725,2008
726,2016
727,1948
727,1952
728,1952
728,1952
729,2008
730,1964
731,1968
731,1972
732,1964
733,1936
733,1936
734,1948
734,1948
734,1952
734,1952
735,1960
736,2006
736,2006
736,2006
736,2010
737,1996
737,2000
737,2004
737,2008
737,2012
738,2008
738,2012
739,1972
740,1948
741,1996
742,2016
743,2016
744,1924
745,1980
746,1932
746,1936
747,1936
748,2012
749,2004
750,2016
751,1992
752,2012
753,2014
754,1984
754,1984
755,2000
755,2004
756,2004
757,1900
758,1900
759,2008
760,2016
761,2008
762,1936
763,1988
764,2012
765,1992
765,1992
765,1992
766,1976
766,1976
766,1980
767,1908
767,1908
767,1912
767,1912
768,1992
769,2016
770,1992
770,1992
770,1992
770,2002
771,1972
771,1976
772,2006
773,1988
773,1988
773,1992
773,1992
774,1912
774,1912
775,1936
776,1912
777,1948
778,1912
779,1984
779,1988
779,1988
779,1992
779,1992
780,2004
781,1996
782,1988
782,1988
783,1924
784,1988
785,1992
786,1972
786,1976
787,1948
787,1948
788,1988
788,1992
789,1980
789,1980
789,1980
790,1960
790,1960
791,1948
792,1992
792,1992
792,1992
792,1994
792,1994
792,1994
792,1998
792,1998
792,1998
793,1996
793,1996
794,1984
794,1988
794,1992
795,2008
795,2012
796,1992
797,1952
797,1952
798,1972
799,2012
800,1964
800,1964
800,1964
800,1964
800,1964
800,1964
800,1964
800,1964
800,1968
800,1968
800,1968
800,1968
800,1968
800,1968
800,1968
800,1968
801,1972
802,1928
803,1976
803,1976
804,2012
804,2012
804,2012
804,2016
804,2016
804,2016
805,1992
806,1904
807,1912
807,1912
808,1952
809,1976
810,1948
811,2012
811,2016
812,2000
813,1904
813,1904
813,1904
813,1904
813,1904
814,1908
815,1976
815,1980
816,1920
817,2000
817,2000
818,1912
818,1912
818,1912
818,1912
818,1920
819,1984
820,1996
820,1996
821,1972
822,1988
823,2016
824,2004
824,2008
824,2008
824,2012
825,1936
825,1936
826,2012
827,2016
828,1976
829,1936
830,1980
830,1984
830,1988
831,1988
832,2012
832,2016
833,1992
834,2016
835,1984
835,1988
835,1988
835,1992
835,1992
835,1996
835,1996
836,1908
836,1908
836,1908
836,1908
836,1908
836,1912
836,1912
836,1912
836,1912
837,2016
838,1928
838,1928
838,1928
839,1960
840,2014
841,1968
841,1972
842,1932
843,1908
844,1992
845,1928
846,2004
846,2008
846,2012
846,2016
847,2004
848,1952
849,2008
849,2012
850,1936
851,1960
852,1952
853,1980
853,1980
854,1984
854,1988
855,1996
856,1960
856,1960
857,1952
858,2000
859,1988
860,1980
861,1992
862,1988
863,1988
863,1996
864,2016
865,1948
865,1948
866,1936
866,1936
867,2012
867,2016
868,2004
869,2016
870,1968
871,1980
872,1928
872,1928
873,2000
873,2000
874,1928
875,1928
875,1932
875,1936
875,1948
876,2008
876,2008
877,1992
878,1960
879,1992
880,1960
881,1996
882,1992
882,1996
883,1964
883,1968
884,1920
885,1964
886,1964
887,1960
887,1964
887,1964
887,1968
887,1968
887,1972
887,1972
888,2008
888,2012
889,1984
889,1984
889,1988
889,1996
890,1996
891,1932
892,1988
892,1988
892,1988
892,1992
892,1992
892,1992
892,1994
892,1994
892,1994
892,1998
892,1998
892,1998
893,1994
894,2016
895,1948
895,1948
896,2008
897,1984
898,1996
899,1988
900,2016
901,1988
901,1992
902,2016
903,1996
903,1996
903,1996
903,1996
903,2000
903,2000
904,1964
904,1964
905,1956
906,1980
906,1980
907,1984
908,2008
909,1928
909,1932
910,1992
911,2014
912,2008
913,1924
913,1924
914,1928
914,1936
915,2012
915,2016
916,2016
917,1984
918,1984
918,1988
919,1988
920,1996
920,2000
921,1972
922,1984
922,1984
922,1988
923,1988
923,1988
923,1988
923,1992
923,1992
923,1992
923,1996
924,2016
925,2012
925,2016
926,1968
926,1972
926,1972
927,2012
928,1924
929,1996
929,2000
929,2008
930,1952
931,2016
932,1988
933,1952
934,1980
935,1964
936,1984
936,1988
936,1988
936,1988
937,1988
938,1976
938,1976
938,1980
939,2008
940,1980
941,1972
942,2012
943,2008
944,2016
945,1960
946,1996
946,2000
947,1972
947,1980
947,1984
948,1980
948,1980
948,1980
949,1936
950,1960
951,1984
952,1992
952,1996
953,1992
953,1996
953,2000
954,2016
955,1932
955,1936
955,1936
955,1936
956,2010
956,2010
957,1992
958,1964
959,2012
960,2000
961,2016
962,1952
963,1996
964,1948
965,1984
965,1988
965,1992
966,1984
966,1988
966,1992
967,1960
967,1960
968,1912
968,1912
968,1924
969,1964
970,1960
970,1960
970,1960
970,1960
970,1960
970,1960
971,1964
971,1964
972,1912
973,1936
973,1936
974,1912
974,1912
974,1912
975,1908
976,2012
976,2012
976,2012
976,2012
977,1908
977,1912
977,1912
977,1920
977,1920
977,1924
977,1924
978,1912
978,1920
979,1976
979,1976
980,2008
980,2008
980,2012
980,2012
981,1988
981,1996
982,1976
983,1980
984,1980
985,1960
986,1924
986,1928
987,1996
988,1960
988,1964
989,1960
989,1960
990,1984
991,2000
992,1924
993,1964
993,1964
994,1948
995,1952
996,1928
997,1988
997,1992
998,1980
998,1980
998,1980
998,1984
998,1984
998,1984
999,1976
999,1976
1000,2000
1001,2004
1002,2000
1003,1980
1003,1980
1003,1980
1003,1980
1003,1980
1003,1984
1003,1984
1003,1984
1003,1984
1003,1984
1004,2016
1005,2000
1006,1900
1007,1936
1007,1936
1008,1972
1009,1972
1010,1984
1011,1996
1012,1964
1012,1968
1013,1980
1014,1972
1015,1920
1015,1920
1015,1920
1015,1920
1015,1920
1015,1920
1015,1924
1015,1924
1015,1924
1016,1928
1017,2008
1017,2012
1017,2012
1017,2012
1017,2016
1017,2016
1017,2016
1017,2016
1018,2016
1019,1984
1019,1988
1019,1988
1020,1992
1020,1996
1020,2000
1021,1960
1021,1972
1022,2000
1022,2004
1022,2008
1023,2000
1023,2004
1023,2008
1023,2012
1023,2016
1024,1996
1024,2004
1024,2004
1024,2008
1025,1996
1026,1968
1027,1988
1028,2008
1029,1952
1030,2000
1030,2000
1031,1980
1032,2004
1032,2004
1032,2008
1032,2008
1033,1980
1034,2002
1035,2016
1036,2008
1037,1996
1037,2000
1038,1984
1039,2008
1040,2002
1041,1948
1042,1936
1043,1988
1044,2002
1044,2006
1045,2006
1046,1964
1047,1912
1048,1972
1049,1912
1049,1912
1050,1976
1051,1928
1051,1928
1052,2012
1052,2012
1052,2016
1052,2016
1053,2014
1054,1928
1054,1928
1054,1928
1055,2014
1056,2008
1057,2012
1058,1992
1059,1992
1059,1992
1059,1996
1060,1972
1060,1972
1061,1924
1061,1924
1062,2002
1063,1972
1064,1924
1064,1928
1064,1936
1065,1912
1066,1912
1067,2008
1068,2016
1069,1996
1070,1968
1071,2008
1071,2008
1071,2008
1071,2008
1071,2008
1071,2012
1071,2012
1071,2012
1072,1996
1073,1984
1074,2012
1074,2016
1075,2004
1076,1936
1077,1924
1077,1924
1077,1924
1078,2012
1079,1980
1080,1988
1081,2014
1081,2014
1082,2016
1083,1948
1084,2000
1085,2002
1085,2006
1085,2010
1086,2000
1087,2016
1088,1996
1088,1996
1088,2000
1088,2000
1089,1972
1090,1992
1091,1996
1092,2016
1093,2016
1094,1976
1095,2016
1096,1972
1096,1972
1097,1996
1097,2000
1097,2004
1097,2008
1097,2012
1098,2004
1098,2008
1098,2012
1098,2016
1099,1992
1099,1992
1100,1952
1101,1948
1102,1964
1103,1988
1103,1988
1103,1988
1104,1964
1105,1996
1106,1964
1106,1964
1106,1964
1107,2016
1108,2012
1109,1984
1109,1984
1109,1984
1109,1984
1109,1984
1109,1984
1110,1996
1110,2000
1110,2004
1111,2014
1112,2012
1113,2000
1114,2004
1114,2008
1114,2012
1114,2016
1115,2006
1116,1996
1116,2000
1116,2000
1117,1964
1117,1968
1118,2000
1119,1976
1119,1976
1120,1996
1121,1968
1122,1996
1122,1996
1123,1980
1124,1924
1124,1924
1124,1936
1125,2004
1126,1996
1127,1956
1127,1964
1128,1972
1129,1972
1130,1984
1131,2016
1132,1996
1132,2004
1133,1992
1134,2012
1135,1980
1136,1960
1136,1968
1137,1928
1138,1932
1139,1984
1140,1988
1140,1996
1141,1996
1142,1976
1142,1976
1142,1980
1143,2000
1144,1920
1145,2016
1146,2016
1147,1956
1147,1960
1147,1964
1148,1960
1148,1964
1149,2008
1150,1960
1151,1908
1152,2004
1153,1964
1154,1972
1155,1992
1155,1992
1156,1988
1156,1988
1157,1992
1157,1992
1157,1996
1158,2004
1159,2000
1160,1964
1161,1948
1161,1952
1162,2016
1163,1968
1164,2004
1164,2008
1165,1972
1166,1980
1166,1984
1166,1988
1167,2004
1168,1908
1169,2000
1169,2008
1169,2012
1170,1980
1171,1994
1172,1952
1172,1952
1172,1952
1172,1956
1172,1956
1172,1956
1173,2012
1173,2012
1173,2012
1173,2012
1173,2012
1173,2016
1174,1948
1174,1948
1174,1952
1174,1952
1174,1952
1175,1964
1176,1908
1177,1984
1178,2000
1179,1936
1180,1984
1181,2006
1181,2010
1181,2014
1182,1988
1182,1988
1182,1992
1183,1952
1184,1948
1185,1956
1185,1956
1186,1996
1187,1988
1188,2006
1188,2010
1189,1952
1189,1952
1190,2008
1191,1964
1192,1928
1192,1932
1192,1932
1192,1948
1192,1948
1193,1964
1193,1964
1194,1984
1195,2016
1196,2012
1197,1968
1198,1980
1199,1996
1200,2014
1200,2014
1201,1936
1202,2012
1203,2004
1203,2008
1203,2012
1203,2016
1204,2008
1205,1976
1206,1984
1206,1988
1207,1976
1208,1906
1209,1984
1210,1984
1211,1928
1212,2008
1213,2016
1214,1996
1214,1996
1215,1992
1216,1948
1217,1948
1218,1968
1219,1988
1220,2008
1221,2000
1221,2008
1222,1948
1222,1948
1222,1948
1222,1948
1222,1948
1222,1948
1222,1948
1222,1948
1222,1952
1222,1952
1222,1952
1222,1952
1222,1952
1222,1952
1222,1952
1223,1988
1224,1988
1225,2000
1226,1960
1227,1984
1228,1996
1229,1992
1230,1980
1231,1988
1232,1992
1232,1996
1233,2012
1234,2008
1234,2012
1234,2016
1235,1988
1235,1988
1235,1988
1235,1988
1235,1988
1235,1988
1235,1988
1235,1988
1236,1980
1236,1980
1236,1980
1236,1980
1236,1984
1236,1984
1236,1984
1237,1980
1237,1984
1238,1948
1238,1948
1238,1948
1238,1948
1238,1948
1238,1948
1238,1948
1238,1948
1239,2004
1240,2004
1240,2008
1241,1996
1242,2016
1243,2016
1244,2016
1245,1964
1245,1964
1246,1984
1246,1992
1247,2008
1247,2012
1247,2016
1248,1996
1249,1980
1250,1964
1251,2004
1251,2008
1251,2008
1252,1968
1253,1964
1254,2012
1254,2016
1255,1924
1255,1924
1256,1968
1257,1968
1257,1972
1257,1976
1258,2004
1259,1988
1259,1988
1260,1984
1260,1984
1260,1984
1260,1988
1261,1984
1262,2012
1262,2016
1263,1968
1264,1996
1265,2016
1266,2000
1267,2002
1268,1960
1269,2008
1270,1992
1271,2016
1272,1996
1272,2000
1273,2004
1274,2012
1275,1968
1276,1976
1276,1976
1277,2016
1277,2016
1278,2004
1278,2008
1279,2016
1280,2006
1281,2016
1282,2000
1283,2008
1283,2012
1283,2012
1284,1924
1284,1928
1284,1928
1285,1948
1285,1948
1286,1992
1287,1988
1288,1992
1289,1936
1290,2008
1290,2012
1290,2016
1291,2006
1292,1980
1293,1924
1294,1992
1294,1996
1295,1948
1296,1948
1297,2012
1298,2000
1299,2012
1300,1992
1301,2016
1302,1980
1303,1948
1304,1984
1304,1984
1305,1984
1306,1996
1307,1996
1307,1996
1307,2000
1308,1964
1309,1992
1309,1996
1310,1992
1310,1996
1311,1992
1311,1996
1311,2000
1312,1964
1313,2000
1313,2004
1313,2008
1314,2008
1315,1984
1316,2008
1316,2012
1317,2004
1317,2008
1318,1980
1319,1964
1320,2016
1321,1920
1322,1972
1323,1908
1323,1908
1323,1908
1323,1908
1324,1948
1324,1948
1325,1984
1326,1964
1326,1964
1326,1964
1326,1968
1326,1968
1326,1968
1326,1972
1327,1992
1328,1992
1329,1964
1329,1968
1330,1996
1331,1948
1332,1936
1332,1936
1333,1932
1333,1936
1334,1972
1335,1912
1336,1972
1336,1980
1337,1948
1338,1948
1339,1936
1340,1998
1340,2002
1341,1924
1342,1984
1343,1968
1344,1968
1345,1972
1345,1976
1346,1924
1346,1928
1347,1912
1348,1912
1348,1920
1349,1948
1349,1948
1350,1948
1351,1992
1352,1948
1353,1964
1354,2008
1354,2012
1355,1906
1355,1906
1355,1906
1355,1906
1355,1906
1355,1906
1356,2004
1356,2004
1356,2008
1356,2008
1356,2012
1356,2012
1356,2016
1356,2016
1357,1928
1358,1952
1358,1952
1359,1932
1360,1964
1361,1984
1362,1928
1363,1952
1364,1952
1365,1956
1365,1956
1366,1980
1366,1980
1367,1948
1367,1948
1368,1988
1369,1984
1370,1972
1371,2000
1372,2012
1373,1976
1373,1976
1374,2012
1374,2016
1375,2000
1375,2004
1375,2012
1376,1976
1377,2012
1377,2012
1377,2016
1378,1948
1378,1948
1378,1952
1379,1996
1379,2000
1380,1992
1380,1992
1380,1992
1381,2008
1382,2008
1383,1984
1384,1988
1384,1988
1385,2004
1386,1992
1387,1980
1388,2000
1389,1968
1390,2012
1391,1960
1392,2016
1393,2012
1394,2016
1395,1980
1396,1948
1397,1988
1398,2008
1399,1956
1400,1984
1400,1988
1401,2004
1402,1988
1402,1992
1402,1996
1403,1948
1404,2000
1405,2012
1405,2016
1405,2016
1406,2000
1407,2004
1408,1984
1409,1960
1410,2008
1411,1996
1412,1968
1412,1972
1413,2016
1413,2016
1414,1988
1414,1992
1414,1996
1415,1992
1416,2000
1417,2012
1418,2004
1419,2008
1420,1988
1421,2016
1422,1992
1422,1992
1422,1992
1422,1992
1422,1994
1422,1994
1422,1994
1422,1998
1422,1998
1422,1998
1422,1998
1423,1984
1424,1912
1425,1928
1426,1980
1427,1960
1428,1912
1428,1912
1429,1980
1429,1980
1430,1968
1430,1968
1431,1960
1432,1976
1433,1988
1433,1992
1433,1996
1433,2004
1434,1992
1435,1994
1435,1994
1435,1994
1435,1998
1435,1998
1435,1998
1435,2002
1435,2002
1435,2002
1435,2006
1435,2006
1435,2006
1435,2010
1435,2010
1435,2014
1435,2014
1435,2014
1436,1972
1436,1976
1437,2002
1438,2012
1439,2012
1439,2012
1439,2016
1439,2016
1440,1972
1441,1960
1442,1964
1443,1976
1444,2000
1444,2004
1445,2008
1445,2012
1445,2016
1446,1948
1447,1956
1447,1960
1448,2000
1449,1964
1450,1952
1450,1956
1451,2012
1451,2016
1452,1992
1453,2016
1454,1956
1455,2006
1455,2006
1456,1948
1457,1984
1458,1924
1458,1924
1459,1956
1459,1956
1460,2008
1460,2012
1461,1960
1462,2012
1462,2012
1462,2016
1462,2016
1462,2016
1463,2004
1464,2016
1464,2016
1465,2016
1466,2012
1466,2016
1467,1996
1467,2000
1467,2004
1467,2008
1468,2004
1469,1936
1470,1968
1471,1948
1472,2016
1473,1964
1474,1992
1474,1996
1475,1912
1476,1980
1476,1980
1476,1984
1477,2012
